"source_id","site","url","terms","title","collection_channel","source_file","first_round_status","manual_status","notes"
"C0150","Windsurf","https://docs.windsurf.com/de/windsurf/accounts/api-reference/cascade-analytics","AGENTS.md;agents.md","Cascade Analytics abrufen - Windsurf Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0151","Windsurf","https://docs.windsurf.com/de/windsurf/cascade/agents-md","AGENTS.md;agents.md","AGENTS.md - Windsurf Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0152","Windsurf","https://docs.windsurf.com/de/windsurf/cascade/app-deploys","AGENTS.md;agents.md","App Deploys","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0153","Windsurf","https://docs.windsurf.com/de/windsurf/cascade/arena","AGENTS.md;agents.md","Arena-Modus - Windsurf Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0154","Windsurf","https://docs.windsurf.com/de/windsurf/cascade/cascade","AGENTS.md;agents.md","Windsurf - Cascade","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0155","Windsurf","https://docs.windsurf.com/de/windsurf/cascade/hooks","AGENTS.md;agents.md","Cascade Hooks","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0156","Windsurf","https://docs.windsurf.com/de/windsurf/cascade/mcp","AGENTS.md;agents.md","Cascade MCP-Integration","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0157","Windsurf","https://docs.windsurf.com/de/windsurf/cascade/memories","AGENTS.md;agents.md","Cascade Memories","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0158","Windsurf","https://docs.windsurf.com/de/windsurf/cascade/modes","AGENTS.md;agents.md","Cascade-Modi","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0159","Windsurf","https://docs.windsurf.com/de/windsurf/cascade/skills","AGENTS.md;agents.md","Cascade Skills","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0160","Windsurf","https://docs.windsurf.com/de/windsurf/cascade/web-search","AGENTS.md;agents.md","Web- und Dokumentsuche - Windsurf Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0161","Windsurf","https://docs.windsurf.com/de/windsurf/cascade/workflows","AGENTS.md;agents.md","Workflows - Windsurf Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0162","Windsurf","https://docs.windsurf.com/de/windsurf/cascade/worktrees","AGENTS.md;agents.md","Worktrees - Windsurf Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0163","Windsurf","https://docs.windsurf.com/es/windsurf/accounts/api-reference/cascade-analytics","AGENTS.md;agents.md","Obtener Analytics de Cascade - Windsurf Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0164","Windsurf","https://docs.windsurf.com/es/windsurf/cascade/agents-md","AGENTS.md;agents.md","AGENTS.md - Windsurf Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0165","Windsurf","https://docs.windsurf.com/es/windsurf/cascade/app-deploys","AGENTS.md;agents.md","Implementaciones de aplicaciones","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0166","Windsurf","https://docs.windsurf.com/es/windsurf/cascade/arena","AGENTS.md;agents.md","Modo Arena - Windsurf Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0167","Windsurf","https://docs.windsurf.com/es/windsurf/cascade/cascade","AGENTS.md;agents.md","Windsurf - Cascade","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0168","Windsurf","https://docs.windsurf.com/es/windsurf/cascade/hooks","AGENTS.md;agents.md","Hooks de Cascade","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0169","Windsurf","https://docs.windsurf.com/es/windsurf/cascade/mcp","AGENTS.md;agents.md","Integración de Cascade con MCP","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0170","Windsurf","https://docs.windsurf.com/es/windsurf/cascade/memories","AGENTS.md;agents.md","Cascade Memories","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0171","Windsurf","https://docs.windsurf.com/es/windsurf/cascade/modes","AGENTS.md;agents.md","Modos de Cascade","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0172","Windsurf","https://docs.windsurf.com/es/windsurf/cascade/skills","AGENTS.md;agents.md","Cascade Skills","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0173","Windsurf","https://docs.windsurf.com/es/windsurf/cascade/web-search","AGENTS.md;agents.md","Búsqueda en la web y en la documentación - Windsurf Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0174","Windsurf","https://docs.windsurf.com/es/windsurf/cascade/workflows","AGENTS.md;agents.md","Workflows - Windsurf Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0175","Windsurf","https://docs.windsurf.com/es/windsurf/cascade/worktrees","AGENTS.md;agents.md","Worktrees de Git - Windsurf Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0176","Windsurf","https://docs.windsurf.com/fr/windsurf/accounts/api-reference/cascade-analytics","AGENTS.md;agents.md","Obtenir les Analytics Cascade - Windsurf Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0177","Windsurf","https://docs.windsurf.com/fr/windsurf/cascade/agents-md","AGENTS.md;agents.md","AGENTS.md - Windsurf Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0178","Windsurf","https://docs.windsurf.com/fr/windsurf/cascade/app-deploys","AGENTS.md;agents.md","Déploiements d’apps","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0179","Windsurf","https://docs.windsurf.com/fr/windsurf/cascade/arena","AGENTS.md;agents.md","Mode Arena - Windsurf Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0180","Windsurf","https://docs.windsurf.com/fr/windsurf/cascade/cascade","AGENTS.md;agents.md","Windsurf - Cascade","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0181","Windsurf","https://docs.windsurf.com/fr/windsurf/cascade/hooks","AGENTS.md;agents.md","Cascade Hooks","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0182","Windsurf","https://docs.windsurf.com/fr/windsurf/cascade/mcp","AGENTS.md;agents.md","Intégration MCP de Cascade","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0183","Windsurf","https://docs.windsurf.com/fr/windsurf/cascade/memories","AGENTS.md;agents.md","Cascade Memories","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0184","Windsurf","https://docs.windsurf.com/fr/windsurf/cascade/modes","AGENTS.md;agents.md","Modes de Cascade","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0185","Windsurf","https://docs.windsurf.com/fr/windsurf/cascade/skills","AGENTS.md;agents.md","Cascade Skills","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0186","Windsurf","https://docs.windsurf.com/fr/windsurf/cascade/web-search","AGENTS.md;agents.md","Recherche sur le Web et dans la documentation - Windsurf Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0187","Windsurf","https://docs.windsurf.com/fr/windsurf/cascade/workflows","AGENTS.md;agents.md","Workflows - Windsurf Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0188","Windsurf","https://docs.windsurf.com/fr/windsurf/cascade/worktrees","AGENTS.md;agents.md","Worktrees - Windsurf Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0189","Windsurf","https://docs.windsurf.com/ja/windsurf/accounts/api-reference/cascade-analytics","AGENTS.md;agents.md","Cascade Analytics の取得 - Windsurf Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0190","Windsurf","https://docs.windsurf.com/ja/windsurf/cascade/agents-md","AGENTS.md;agents.md","AGENTS.md - Windsurf Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0191","Windsurf","https://docs.windsurf.com/ja/windsurf/cascade/app-deploys","AGENTS.md;agents.md","App Deploys","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0192","Windsurf","https://docs.windsurf.com/ja/windsurf/cascade/arena","AGENTS.md;agents.md","アリーナモード - Windsurf Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0193","Windsurf","https://docs.windsurf.com/ja/windsurf/cascade/cascade","AGENTS.md;agents.md","Windsurf - Cascade","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0194","Windsurf","https://docs.windsurf.com/ja/windsurf/cascade/hooks","AGENTS.md;agents.md","Cascade Hooks","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0195","Windsurf","https://docs.windsurf.com/ja/windsurf/cascade/mcp","AGENTS.md;agents.md","Cascade MCP Integration","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0196","Windsurf","https://docs.windsurf.com/ja/windsurf/cascade/memories","AGENTS.md;agents.md","Cascade Memories","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0197","Windsurf","https://docs.windsurf.com/ja/windsurf/cascade/modes","AGENTS.md;agents.md","Cascade モード","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0198","Windsurf","https://docs.windsurf.com/ja/windsurf/cascade/skills","AGENTS.md;agents.md","Cascade Skills","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0199","Windsurf","https://docs.windsurf.com/ja/windsurf/cascade/web-search","AGENTS.md;agents.md","Web とドキュメント検索 - Windsurf Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0200","Windsurf","https://docs.windsurf.com/ja/windsurf/cascade/workflows","AGENTS.md;agents.md","Workflows - Windsurf Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0201","Windsurf","https://docs.windsurf.com/ja/windsurf/cascade/worktrees","AGENTS.md;agents.md","ワークツリー - Windsurf Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0202","Windsurf","https://docs.windsurf.com/pt-BR/windsurf/accounts/api-reference/cascade-analytics","AGENTS.md;agents.md","Obter Analytics do Cascade - Windsurf Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0203","Windsurf","https://docs.windsurf.com/pt-BR/windsurf/cascade/agents-md","AGENTS.md;agents.md","AGENTS.md - Windsurf Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0204","Windsurf","https://docs.windsurf.com/pt-BR/windsurf/cascade/app-deploys","AGENTS.md;agents.md","Implantações de aplicativos","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0205","Windsurf","https://docs.windsurf.com/pt-BR/windsurf/cascade/arena","AGENTS.md;agents.md","Modo Arena - Windsurf Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0206","Windsurf","https://docs.windsurf.com/pt-BR/windsurf/cascade/cascade","AGENTS.md;agents.md","Windsurf - Cascade","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0207","Windsurf","https://docs.windsurf.com/pt-BR/windsurf/cascade/hooks","AGENTS.md;agents.md","Hooks do Cascade","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0208","Windsurf","https://docs.windsurf.com/pt-BR/windsurf/cascade/mcp","AGENTS.md;agents.md","Integração do Cascade com MCP","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0209","Windsurf","https://docs.windsurf.com/pt-BR/windsurf/cascade/memories","AGENTS.md;agents.md","Cascade Memories","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0210","Windsurf","https://docs.windsurf.com/pt-BR/windsurf/cascade/modes","AGENTS.md;agents.md","Modos do Cascade","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0211","Windsurf","https://docs.windsurf.com/pt-BR/windsurf/cascade/skills","AGENTS.md;agents.md","Skills do Cascade","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0212","Windsurf","https://docs.windsurf.com/pt-BR/windsurf/cascade/web-search","AGENTS.md;agents.md","Pesquisa na Web e em Documentação - Windsurf Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0213","Windsurf","https://docs.windsurf.com/pt-BR/windsurf/cascade/workflows","AGENTS.md;agents.md","Workflows - Windsurf Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0214","Windsurf","https://docs.windsurf.com/pt-BR/windsurf/cascade/worktrees","AGENTS.md;agents.md","Worktrees - Windsurf Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0215","Windsurf","https://docs.windsurf.com/ro/windsurf/accounts/api-reference/cascade-analytics","AGENTS.md;agents.md","Obține Analytics pentru Cascade - Windsurf Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0216","Windsurf","https://docs.windsurf.com/ro/windsurf/cascade/agents-md","AGENTS.md;agents.md","AGENTS.md - Windsurf Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0217","Windsurf","https://docs.windsurf.com/ro/windsurf/cascade/app-deploys","AGENTS.md;agents.md","Implementări de aplicații","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0218","Windsurf","https://docs.windsurf.com/ro/windsurf/cascade/arena","AGENTS.md;agents.md","Mod Arena - Windsurf Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0219","Windsurf","https://docs.windsurf.com/ro/windsurf/cascade/cascade","AGENTS.md;agents.md","Windsurf - Cascade","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0220","Windsurf","https://docs.windsurf.com/ro/windsurf/cascade/hooks","AGENTS.md;agents.md","Cascade Hooks","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0221","Windsurf","https://docs.windsurf.com/ro/windsurf/cascade/mcp","AGENTS.md;agents.md","Integrare Cascade MCP","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0222","Windsurf","https://docs.windsurf.com/ro/windsurf/cascade/memories","AGENTS.md;agents.md","Cascade Memories","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0223","Windsurf","https://docs.windsurf.com/ro/windsurf/cascade/modes","AGENTS.md;agents.md","Moduri Cascade","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0224","Windsurf","https://docs.windsurf.com/ro/windsurf/cascade/skills","AGENTS.md;agents.md","Cascade Skills","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0225","Windsurf","https://docs.windsurf.com/ro/windsurf/cascade/web-search","AGENTS.md;agents.md","Căutare pe web și în documentație - Windsurf Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0226","Windsurf","https://docs.windsurf.com/ro/windsurf/cascade/workflows","AGENTS.md;agents.md","Workflows - Windsurf Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0227","Windsurf","https://docs.windsurf.com/ro/windsurf/cascade/worktrees","AGENTS.md;agents.md","Worktrees - Windsurf Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0228","Windsurf","https://docs.windsurf.com/windsurf/cascade/agents-md","AGENTS.md;agents.md","Windsurf AGENTS.md","manual_seed;sitemap_exact_term","source_registry.csv;sitemap_exact_term","UNSCREENED","",""
"C0229","Windsurf","https://docs.windsurf.com/windsurf/cascade/app-deploys","AGENTS.md;agents.md","App Deploys","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0230","Windsurf","https://docs.windsurf.com/windsurf/cascade/arena","AGENTS.md;agents.md","Arena Mode - Devin Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0231","Windsurf","https://docs.windsurf.com/windsurf/cascade/cascade","AGENTS.md;agents.md","Devin Desktop - Cascade","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0232","Windsurf","https://docs.windsurf.com/windsurf/cascade/hooks","AGENTS.md;agents.md","Cascade Hooks","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0233","Windsurf","https://docs.windsurf.com/windsurf/cascade/mcp","AGENTS.md;agents.md","Cascade MCP Integration","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0234","Windsurf","https://docs.windsurf.com/windsurf/cascade/memories","AGENTS.md;agents.md","Cascade Memories","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0235","Windsurf","https://docs.windsurf.com/windsurf/cascade/modes","AGENTS.md;agents.md","Cascade Modes","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0236","Windsurf","https://docs.windsurf.com/windsurf/cascade/skills","AGENTS.md;agents.md","Cascade Skills","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0237","Windsurf","https://docs.windsurf.com/windsurf/cascade/web-search","AGENTS.md;agents.md","Web and Docs Search - Devin Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0238","Windsurf","https://docs.windsurf.com/windsurf/cascade/workflows","AGENTS.md;agents.md","Workflows - Devin Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0239","Windsurf","https://docs.windsurf.com/windsurf/cascade/worktrees","AGENTS.md;agents.md","Worktrees - Devin Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0240","Windsurf","https://docs.windsurf.com/zh/windsurf/accounts/api-reference/cascade-analytics","AGENTS.md;agents.md","获取 Cascade Analytics - Windsurf Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0241","Windsurf","https://docs.windsurf.com/zh/windsurf/cascade/agents-md","AGENTS.md;agents.md","AGENTS.md - Windsurf Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0242","Windsurf","https://docs.windsurf.com/zh/windsurf/cascade/app-deploys","AGENTS.md;agents.md","应用部署","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0243","Windsurf","https://docs.windsurf.com/zh/windsurf/cascade/arena","AGENTS.md;agents.md","竞技场模式 - Windsurf Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0244","Windsurf","https://docs.windsurf.com/zh/windsurf/cascade/cascade","AGENTS.md;agents.md","Windsurf - Cascade","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0245","Windsurf","https://docs.windsurf.com/zh/windsurf/cascade/hooks","AGENTS.md;agents.md","Cascade Hooks","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0246","Windsurf","https://docs.windsurf.com/zh/windsurf/cascade/mcp","AGENTS.md;agents.md","Cascade MCP Integration","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0247","Windsurf","https://docs.windsurf.com/zh/windsurf/cascade/memories","AGENTS.md;agents.md","Cascade Memories","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0248","Windsurf","https://docs.windsurf.com/zh/windsurf/cascade/modes","AGENTS.md;agents.md","Cascade 模式","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0249","Windsurf","https://docs.windsurf.com/zh/windsurf/cascade/skills","AGENTS.md;agents.md","Cascade 技能","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0250","Windsurf","https://docs.windsurf.com/zh/windsurf/cascade/web-search","AGENTS.md;agents.md","网页与文档搜索 - Windsurf Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0251","Windsurf","https://docs.windsurf.com/zh/windsurf/cascade/workflows","AGENTS.md;agents.md","Workflows - Windsurf Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0252","Windsurf","https://docs.windsurf.com/zh/windsurf/cascade/worktrees","AGENTS.md;agents.md","工作树 - Windsurf Docs","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0253","Factory","https://factory.ai/agent-readiness/arindam200_awesome-ai-apps","AGENTS.md;CLAUDE.md;agents.md","Awesome AI Apps Agent Readiness Report | Factory","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0254","Factory","https://factory.ai/agent-readiness/badlogic_pi-mono","AGENTS.md;agents.md","pi-mono Agent Readiness Report | Factory","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0255","Factory","https://factory.ai/agent-readiness/clawdbot_clawdbot","AGENTS.md;agents.md","Clawdbot Agent Readiness Report | Factory","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0256","Factory","https://factory.ai/agent-readiness/colinhacks_zod","AGENTS.md;agents.md","Zod Agent Readiness Report | Factory","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0257","Factory","https://factory.ai/agent-readiness/encode_httpx","AGENTS.md;agents.md","HTTPX Agent Readiness Report | Factory","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0258","Factory","https://factory.ai/agent-readiness/expressjs_express","AGENTS.md;agents.md","Express Agent Readiness Report | Factory","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0259","Factory","https://factory.ai/agent-readiness/go-kit_kit","AGENTS.md;agents.md","Go kit Agent Readiness Report | Factory","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0260","Factory","https://factory.ai/agent-readiness/kcosr_assistant","AGENTS.md;agents.md","Assistant Agent Readiness Report | Factory","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0261","Factory","https://factory.ai/agent-readiness/kcosr_build-service","AGENTS.md;agents.md","Build Service Agent Readiness Report | Factory","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0262","Factory","https://factory.ai/agent-readiness/mellow-artificial-intelligence_open-xtract","AGENTS.md;agents.md","Open Xtract Agent Readiness Report | Factory","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0263","Factory","https://factory.ai/agent-readiness/montrellcruse_quorum-sql","AGENTS.md;agents.md","Quorum SQL Agent Readiness Report | Factory","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0264","Factory","https://factory.ai/agent-readiness/openai_codex","AGENTS.md;agents.md","Codex Agent Readiness Report | Factory","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0265","Factory","https://factory.ai/agent-readiness/pytest-dev_pytest","AGENTS.md;agents.md","pytest Agent Readiness Report | Factory","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0266","Factory","https://factory.ai/agent-readiness/realzachi_whisperswift","AGENTS.md;CLAUDE.md;agents.md","WhisperSwift Agent Readiness Report | Factory","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0267","Factory","https://factory.ai/agent-readiness/sinelaw_fresh","AGENTS.md;agents.md","Fresh Agent Readiness Report | Factory","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0268","Factory","https://factory.ai/agent-readiness/sudz_sam-lms","AGENTS.md;agents.md","SAM LMS Agent Readiness Report | Factory","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0269","Factory","https://factory.ai/agent-readiness/tiangolo_typer","AGENTS.md;agents.md","Typer Agent Readiness Report | Factory","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0270","Factory","https://factory.ai/agent-readiness/uber-go_zap","AGENTS.md;agents.md","zap Agent Readiness Report | Factory","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0271","Factory","https://factory.ai/agent-readiness/zed-industries_zed","AGENTS.md;agents.md","Zed Agent Readiness Report | Factory","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0272","Factory","https://factory.ai/news/agent-readiness","AGENTS.md;agents.md","Introducing Agent Readiness | Factory.ai","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0273","Factory","https://factory.ai/news/agents-md","AGENTS.md;CLAUDE.md;agents.md","Factory joins AGENTS.md collaboration","manual_seed;sitemap_exact_term","source_registry.csv;sitemap_exact_term","UNSCREENED","",""
"C0274","Factory","https://factory.ai/news/build-with-agents","AGENTS.md;agents.md","Agent Native Development | Factory.ai","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0275","Factory","https://factory.ai/news/missions-architecture","AGENTS.md;agents.md","How Missions Work | Factory.ai","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0276","Factory","https://factory.ai/news/using-linters-to-direct-agents","AGENTS.md;agents.md","Using linters to direct agents","manual_seed;sitemap_exact_term","source_registry.csv;sitemap_exact_term","UNSCREENED","",""
"C0277","Cursor","https://forum.cursor.com/t/do-i-still-need-rule-files-in-additional-agents-md-file/155815","AGENTS.md","Do I still need rule files in addition to AGENTS.md","manual_seed","source_registry.csv","UNSCREENED","",""
"C0278","OWASP","https://genai.owasp.org/","NONE","Agentic AI threat and mitigations resources","manual_seed","source_registry.csv","UNSCREENED","",""
"C0279","GitHub Copilot","https://github.blog/ai-and-ml/github-copilot/how-to-write-a-great-agents-md-lessons-from-over-2500-repositories/","AGENTS.md","How to write a great agents.md","manual_seed","source_registry.csv","UNSCREENED","",""
"C0280","GitHub Copilot","https://github.blog/changelog/2025-08-28-copilot-coding-agent-now-supports-agents-md-custom-instructions/","AGENTS.md","Copilot coding agent now supports AGENTS.md","manual_seed","source_registry.csv","UNSCREENED","",""
"C0281","GitHub Copilot","https://github.blog/changelog/2026-06-18-copilot-code-review-agents-md-support-and-ui-improvements/","AGENTS.md","Copilot code review AGENTS.md support","manual_seed","source_registry.csv","UNSCREENED","",""
"C0282","AGENTS.md","https://github.com/agentsmd/agents.md","AGENTS.md","agentsmd/agents.md repository","manual_seed","source_registry.csv","UNSCREENED","",""
"C0283","Meta","https://github.com/facebookresearch/meta-wearables-developer-tools","AGENTS.md","Meta Wearables developer tools repository","manual_seed","source_registry.csv","UNSCREENED","",""
"C0284","Google Gemini CLI","https://github.com/google-gemini/gemini-cli/blob/main/docs/cli/gemini-md.md","AGENTS.md","Gemini CLI context file docs","manual_seed","source_registry.csv","UNSCREENED","",""
"C0285","Hugging Face","https://huggingface.co/blog/agentic-resource-discovery-launch","AGENTS.md;agents.md","Agentic Resource Discovery: Let agents search","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0286","Hugging Face","https://huggingface.co/blog/hf-cli-for-agents","AGENTS.md;CLAUDE.md;agents.md","Designing the hf CLI as an agent-optimized way to work with the Hub","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0287","Hugging Face","https://huggingface.co/blog/mishig/spaces-agents-md","AGENTS.md;agents.md","How an Agent Built a 3D Paris Gallery by Chaining Two Hugging Face Spaces","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0288","Hugging Face","https://huggingface.co/blog/python-tiny-agents","AGENTS.md;agents.md","Tiny Agents in Python: a MCP-powered agent in ~70 lines of code","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0289","Hugging Face","https://huggingface.co/blog/spaces-agents-md","agents.md","Hugging Face Spaces and agents.md","manual_seed","source_registry.csv","UNSCREENED","",""
"C0290","Hugging Face","https://huggingface.co/blog/unsloth-jobs","AGENTS.md;agents.md","Train AI models with Unsloth and Hugging Face Jobs for FREE","sitemap_exact_term","sitemap_exact_term","UNSCREENED","",""
"C0291","Hugging Face","https://huggingface.co/changelog/spaces-agents-md","agents.md","Spaces agents.md support","manual_seed","source_registry.csv","UNSCREENED","",""
"C0292","Hugging Face","https://huggingface.co/docs/hub/spaces-agents-md","agents.md","Spaces agents.md","manual_seed","source_registry.csv","UNSCREENED","",""
"C0293","Google Jules","https://jules.google/docs/","AGENTS.md","Jules documentation","manual_seed","source_registry.csv","UNSCREENED","",""
"C0294","Google Jules","https://jules.google/docs/changelog/2025-06-20/","AGENTS.md","Jules Agent Update","manual_seed","source_registry.csv","UNSCREENED","",""
